date,time,speed,excess_speed,location_id
07/08/22,08:47:29,62,9,10
07/08/22,08:47:30,63,10,10
07/08/22,08:48:30,74,11,5
07/08/22,08:48:37,39,6,2403
07/08/22,08:50:52,61,8,11
07/08/22,08:51:27,90,7,99
07/08/22,08:52:25,40,7,2409
07/08/22,08:52:35,69,6,5
07/08/22,08:53:40,44,11,2409
07/08/22,08:56:31,75,12,5
07/08/22,08:56:34,92,9,99
07/08/22,08:56:34,71,18,1694
07/08/22,08:56:49,31,0,7021
07/08/22,08:58:27,55,22,63
07/08/22,09:02:30,105,21,99
07/08/22,09:02:40,72,9,5
07/08/22,09:03:21,69,6,972
07/08/22,09:04:54,94,11,99
07/08/22,09:05:46,40,7,1868
07/08/22,09:08:35,95,32,972
07/08/22,09:10:27,60,7,10
07/08/22,09:11:05,42,9,60
07/08/22,09:11:13,104,20,99
07/08/22,09:11:47,59,6,11
07/08/22,09:12:33,61,8,10
07/08/22,09:12:58,41,8,62
07/08/22,09:13:16,42,9,2409
07/08/22,09:14:38,70,7,973
07/08/22,09:14:42,59,6,2398
07/08/22,09:15:16,62,9,9
07/08/22,09:16:44,89,6,99
07/08/22,09:17:24,91,8,99
07/08/22,09:17:49,42,9,64
07/08/22,09:19:55,70,7,972
07/08/22,09:19:58,66,13,2398
07/08/22,09:20:13,45,12,60
07/08/22,09:21:26,91,8,99
07/08/22,09:22:10,48,15,60
07/08/22,09:22:11,39,6,63
07/08/22,09:22:13,82,19,973
07/08/22,09:22:33,43,10,41
07/08/22,09:23:11,61,8,7
07/08/22,09:23:27,95,12,99
07/08/22,09:24:13,43,10,1868
07/08/22,09:25:29,90,7,99
07/08/22,09:26:09,61,8,10
07/08/22,09:26:13,90,7,99
07/08/22,09:26:19,40,7,2409
07/08/22,09:26:53,93,10,99
07/08/22,09:29:44,62,9,10
07/08/22,09:29:55,93,10,13
07/08/22,09:29:56,42,9,61
07/08/22,09:31:26,47,14,63
07/08/22,09:33:08,44,11,62
07/08/22,09:33:39,41,8,1868
07/08/22,09:35:53,59,6,7
07/08/22,09:36:45,90,7,99
07/08/22,09:36:59,39,6,39
07/08/22,09:37:16,39,6,2409
07/08/22,09:37:16,46,0,7022
07/08/22,09:38:18,39,6,241
07/08/22,09:38:32,42,9,1868
07/08/22,09:39:05,44,11,36
07/08/22,09:40:26,40,7,1868
07/08/22,09:40:57,44,11,1868
07/08/22,09:41:23,67,14,7
07/08/22,09:41:25,39,6,2409
07/08/22,09:41:32,72,9,973
07/08/22,09:42:03,94,11,99
07/08/22,09:42:29,40,7,1868
07/08/22,09:42:40,64,11,7022
07/08/22,09:43:22,93,10,99
07/08/22,09:45:48,48,15,28
07/08/22,09:46:26,91,8,99
07/08/22,09:46:44,74,11,5
07/08/22,09:50:31,65,12,2398
07/08/22,09:51:25,44,11,60
07/08/22,09:51:28,40,7,60
07/08/22,09:51:31,60,7,11
07/08/22,09:52:05,42,9,63
07/08/22,09:52:13,92,9,99
07/08/22,09:53:19,39,6,60
07/08/22,09:53:20,47,14,62
07/08/22,09:54:15,72,9,5
07/08/22,09:56:10,98,15,99
07/08/22,09:57:21,60,7,10
07/08/22,09:59:12,105,21,99
07/08/22,09:59:19,91,8,99
07/08/22,10:00:02,95,12,99
07/08/22,10:01:18,41,8,2172
07/08/22,10:02:22,109,25,99
07/08/22,10:02:24,98,15,99
07/08/22,10:03:40,61,8,7
07/08/22,10:04:08,43,10,41
07/08/22,10:06:03,43,10,60
07/08/22,10:06:21,63,10,2398
07/08/22,10:06:40,61,8,1694
07/08/22,10:07:20,93,10,99
07/08/22,10:08:00,59,6,7020
07/08/22,10:08:44,70,17,8
07/08/22,10:09:24,89,6,99
07/08/22,10:10:26,93,10,99
07/08/22,10:11:22,53,20,39
07/08/22,10:11:36,61,8,2398
07/08/22,10:11:39,47,14,62
07/08/22,10:13:31,39,6,62
07/08/22,10:14:13,64,31,2172
07/08/22,10:15:32,61,8,11
07/08/22,10:16:05,40,7,2172
07/08/22,10:16:07,59,6,7
07/08/22,10:17:11,42,9,60
07/08/22,10:17:24,59,6,2398
07/08/22,10:18:53,93,10,99
07/08/22,10:18:55,44,11,60
07/08/22,10:19:18,42,9,2172
07/08/22,10:19:23,80,17,5
07/08/22,10:19:25,92,9,13
07/08/22,10:19:26,80,7,7045
07/08/22,10:19:37,40,7,64
07/08/22,10:20:39,59,6,2398
07/08/22,10:20:52,45,12,39
07/08/22,10:21:25,44,11,2172
07/08/22,10:21:32,64,11,9
07/08/22,10:23:31,62,9,2398
07/08/22,10:24:40,40,7,63
07/08/22,10:25:39,60,7,6
07/08/22,10:26:30,94,11,99
07/08/22,10:26:49,96,13,99
07/08/22,10:29:00,46,13,2172
07/08/22,10:29:33,51,18,1868
07/08/22,10:30:00,94,11,99
07/08/22,10:30:44,62,9,9
07/08/22,10:31:17,59,6,11
07/08/22,10:31:34,91,8,99
07/08/22,10:31:40,39,6,62
07/08/22,10:31:42,111,27,99
07/08/22,10:31:50,41,8,39
07/08/22,10:32:18,87,14,7045
07/08/22,10:32:37,92,9,13
07/08/22,10:33:16,94,11,99
07/08/22,10:34:32,43,10,1868
07/08/22,10:35:27,45,12,63
07/08/22,10:35:54,68,15,2398
07/08/22,10:36:54,44,11,63
07/08/22,10:38:14,69,6,5
07/08/22,10:38:21,42,9,1868
07/08/22,10:38:35,59,6,7046
07/08/22,10:39:36,53,20,62
07/08/22,10:39:48,89,6,99
07/08/22,10:40:30,91,8,99
07/08/22,10:41:52,39,6,2172
07/08/22,10:42:09,70,17,10
07/08/22,10:43:38,41,8,1868
07/08/22,10:45:11,42,9,63
07/08/22,10:45:46,50,17,39
07/08/22,10:45:48,91,8,13
07/08/22,10:47:16,42,9,63
07/08/22,10:47:40,89,6,99
07/08/22,10:51:00,91,8,99
07/08/22,10:51:57,42,9,60
07/08/22,10:52:15,63,10,11
07/08/22,10:53:18,110,26,99
07/08/22,10:53:44,81,8,7045
07/08/22,10:53:58,41,8,1868
07/08/22,10:54:09,40,7,2172
07/08/22,10:54:38,48,15,60
07/08/22,10:54:46,92,9,99
07/08/22,10:55:32,40,7,1868
07/08/22,10:56:13,39,6,37
07/08/22,10:56:27,39,6,2172
07/08/22,10:56:50,40,7,1868
07/08/22,10:57:16,59,6,30
07/08/22,10:57:31,47,14,39
07/08/22,10:58:07,39,6,2172
07/08/22,10:59:58,59,6,7
07/08/22,11:00:36,42,9,33
07/08/22,11:00:43,80,7,7044
07/08/22,11:00:45,60,7,2398
07/08/22,11:01:13,41,8,62
07/08/22,11:01:17,41,8,64
07/08/22,11:01:44,45,12,39
07/08/22,11:02:18,40,0,7020
07/08/22,11:03:25,44,11,2172
07/08/22,11:03:52,60,7,1693
07/08/22,11:03:56,43,10,39
07/08/22,11:05:32,40,7,36
07/08/22,11:06:03,46,13,28
07/08/22,11:06:31,89,6,13
07/08/22,11:08:05,47,14,39
07/08/22,11:08:25,41,8,60
07/08/22,11:08:43,41,8,1868
07/08/22,11:08:46,90,7,99
07/08/22,11:09:50,96,13,99
07/08/22,11:10:23,41,8,60
07/08/22,11:11:05,89,6,99
07/08/22,11:11:34,90,7,99
07/08/22,11:12:04,43,10,39
07/08/22,11:12:10,41,8,60
07/08/22,11:12:52,60,7,9
07/08/22,11:13:04,43,10,63
07/08/22,11:13:44,59,6,7
07/08/22,11:14:31,103,19,99
07/08/22,11:15:42,49,16,60
07/08/22,11:15:47,80,7,7044
07/08/22,11:16:43,61,8,7
07/08/22,11:16:47,62,9,11
07/08/22,11:17:11,48,15,28
07/08/22,11:18:00,44,11,41
07/08/22,11:18:17,40,7,36
07/08/22,11:19:06,90,7,99
07/08/22,11:19:55,62,9,9
07/08/22,11:20:35,92,9,99
07/08/22,11:21:07,90,7,99
07/08/22,11:21:39,43,10,2172
07/08/22,11:21:50,96,13,99
07/08/22,11:21:53,39,6,2172
07/08/22,11:23:13,32,0,7021
07/08/22,11:23:59,89,6,99
07/08/22,11:24:23,89,6,99
07/08/22,11:25:01,46,13,62
07/08/22,11:25:27,90,7,99
07/08/22,11:26:46,45,12,64
07/08/22,11:27:49,40,7,1868
07/08/22,11:28:48,59,6,11
07/08/22,11:30:52,59,6,2398
07/08/22,11:31:36,61,8,10
07/08/22,11:32:18,60,7,2398
07/08/22,11:33:25,44,11,1868
07/08/22,11:34:45,45,12,63
07/08/22,11:35:30,92,9,99
07/08/22,11:36:13,61,8,2398
07/08/22,11:36:16,41,8,27
07/08/22,11:36:20,45,12,2172
07/08/22,11:36:36,63,10,2398
07/08/22,11:36:44,53,0,7021
07/08/22,11:36:45,89,6,99
07/08/22,11:37:24,41,8,39
07/08/22,11:39:24,93,10,99
07/08/22,11:43:43,43,10,39
07/08/22,11:43:56,60,7,1694
07/08/22,11:45:47,89,6,99
07/08/22,11:47:57,41,8,28
07/08/22,11:48:01,45,12,1868
07/08/22,11:48:33,48,15,1868
07/08/22,11:48:40,46,13,28
07/08/22,11:49:20,46,13,2409
07/08/22,11:51:10,40,7,64
07/08/22,11:51:27,89,6,99
07/08/22,11:53:06,39,6,2172
07/08/22,11:54:18,107,23,99
07/08/22,11:54:36,39,6,62
07/08/22,11:55:04,91,8,99
07/08/22,11:57:02,41,8,2409
07/08/22,11:57:23,49,16,1868
07/08/22,11:57:59,91,8,99
07/08/22,11:58:10,39,6,42
07/08/22,11:58:22,44,11,241
07/08/22,11:58:31,48,15,63
07/08/22,11:59:00,91,8,99
07/08/22,12:00:16,45,12,61
07/08/22,12:00:25,63,10,25
07/08/22,12:00:56,59,6,10
07/08/22,12:02:03,92,9,99
07/08/22,12:03:58,47,14,61
07/08/22,12:03:58,44,11,2172
07/08/22,12:04:23,43,10,1868
07/08/22,12:06:20,89,6,99
07/08/22,12:06:56,39,6,1868
07/08/22,12:07:01,48,15,39
07/08/22,12:07:09,46,13,62
07/08/22,12:07:43,61,8,2398
07/08/22,12:09:28,39,6,2172
07/08/22,12:09:45,47,14,241
07/08/22,12:11:06,95,12,99
07/08/22,12:12:06,89,6,99
07/08/22,12:12:20,39,6,241
07/08/22,12:13:14,41,8,2172
07/08/22,12:13:46,63,10,2398
07/08/22,12:14:27,40,7,60
07/08/22,12:14:30,44,11,60
07/08/22,12:15:20,69,16,2398
07/08/22,12:16:18,39,6,1868
07/08/22,12:17:29,39,6,63
07/08/22,12:17:40,40,7,1868
07/08/22,12:17:44,90,7,99
07/08/22,12:17:58,63,10,1693
07/08/22,12:18:30,39,6,62
07/08/22,12:19:55,66,13,16
07/08/22,12:20:00,39,6,63
07/08/22,12:21:49,47,14,62
07/08/22,12:22:11,40,7,62
07/08/22,12:23:28,39,6,60
07/08/22,12:25:24,60,7,16
07/08/22,12:25:28,39,6,63
07/08/22,12:26:00,89,6,99
07/08/22,12:26:05,39,6,241
07/08/22,12:26:23,41,8,2409
07/08/22,12:26:31,46,13,36
07/08/22,12:26:35,61,8,7
07/08/22,12:26:57,39,6,39
07/08/22,12:27:06,47,14,63
07/08/22,12:27:26,40,7,64
07/08/22,12:27:37,43,10,2172
07/08/22,12:27:42,42,9,39
07/08/22,12:28:17,63,10,2398
07/08/22,12:29:11,43,10,60
07/08/22,12:29:22,90,7,99
07/08/22,12:29:40,40,7,61
07/08/22,12:30:11,59,6,9
07/08/22,12:31:32,40,7,39
07/08/22,12:32:06,64,11,2398
07/08/22,12:35:08,40,7,41
07/08/22,12:35:12,94,11,99
07/08/22,12:36:11,43,10,1868
07/08/22,12:38:21,39,6,1868
07/08/22,12:38:22,39,6,60
07/08/22,12:40:45,63,10,2398
07/08/22,12:41:04,59,6,2398
07/08/22,12:41:41,41,8,1868
07/08/22,12:41:47,62,9,10
07/08/22,12:41:51,90,7,99
07/08/22,12:41:52,89,6,99
07/08/22,12:42:03,43,10,1868
07/08/22,12:44:44,43,10,2172
07/08/22,12:46:02,42,9,36
07/08/22,12:46:02,86,13,7045
07/08/22,12:47:18,59,6,1694
07/08/22,12:47:36,67,14,10
07/08/22,12:47:51,61,8,25
07/08/22,12:51:02,39,6,60
07/08/22,12:51:17,39,6,28
07/08/22,12:51:32,91,8,99
07/08/22,12:51:45,89,6,99
07/08/22,12:51:45,41,8,1868
07/08/22,12:52:01,40,7,241
07/08/22,12:52:10,39,6,2172
07/08/22,12:53:44,89,6,99
07/08/22,12:55:31,89,6,99
07/08/22,12:55:44,47,14,39
07/08/22,12:56:57,96,13,99
07/08/22,12:58:18,63,10,8
07/08/22,12:58:43,89,6,99
07/08/22,12:59:16,50,17,1868
07/08/22,12:59:25,42,9,36
07/08/22,12:59:56,60,7,7046
07/08/22,13:00:41,39,6,241
07/08/22,13:00:42,42,9,28
07/08/22,13:01:34,41,8,64
07/08/22,13:02:16,42,9,62
07/08/22,13:02:38,39,6,2172
07/08/22,13:02:59,42,9,60
07/08/22,13:03:35,46,13,63
07/08/22,13:04:26,40,7,60
07/08/22,13:04:59,47,14,28
07/08/22,13:05:52,98,15,13
07/08/22,13:06:23,44,11,39
07/08/22,13:06:34,53,20,60
07/08/22,13:06:40,39,6,63
07/08/22,13:07:13,43,10,241
07/08/22,13:07:37,42,9,63
07/08/22,13:07:56,60,7,7046
07/08/22,13:08:13,90,7,99
07/08/22,13:09:32,89,6,99
07/08/22,13:11:05,40,7,1868
07/08/22,13:11:56,60,7,10
07/08/22,13:12:04,43,10,2172
07/08/22,13:12:13,59,6,2398
07/08/22,13:13:31,43,10,2172
07/08/22,13:14:19,93,10,99
07/08/22,13:15:13,59,6,7046
07/08/22,13:15:16,44,11,2172
07/08/22,13:15:23,90,7,99
07/08/22,13:16:20,42,9,1868
07/08/22,13:17:47,92,9,99
07/08/22,13:18:13,42,9,39
07/08/22,13:18:26,46,13,1868
07/08/22,13:18:34,44,11,39
07/08/22,13:19:44,98,15,99
07/08/22,13:20:01,93,10,99
07/08/22,13:21:11,57,0,7045
07/08/22,13:22:56,92,9,99
07/08/22,13:23:13,46,13,36
07/08/22,13:26:29,63,10,25
07/08/22,13:27:09,69,6,983
07/08/22,13:27:10,67,14,2398
07/08/22,13:28:05,43,10,62
07/08/22,13:28:13,39,6,39
07/08/22,13:28:31,46,13,241
07/08/22,13:28:39,42,9,60
07/08/22,13:29:35,90,7,99
07/08/22,13:30:45,48,15,36
07/08/22,13:32:03,43,10,39
07/08/22,13:32:09,39,6,36
07/08/22,13:32:13,46,13,2409
07/08/22,13:33:00,41,8,2409
07/08/22,13:33:11,89,6,99
07/08/22,13:35:33,41,8,2409
07/08/22,13:37:02,42,9,39
07/08/22,13:37:22,42,9,2172
07/08/22,13:38:12,43,10,1373
07/08/22,13:38:18,49,16,1868
07/08/22,13:39:07,57,24,39
07/08/22,13:39:23,70,7,981
07/08/22,13:39:45,40,7,241
07/08/22,13:39:46,39,6,1868
07/08/22,13:40:34,39,6,60
07/08/22,13:42:18,59,6,2398
07/08/22,13:42:19,39,6,60
07/08/22,13:42:35,39,6,62
07/08/22,13:44:31,59,6,10
07/08/22,13:44:47,60,7,6
07/08/22,13:44:47,43,10,2172
07/08/22,13:44:50,39,6,1868
07/08/22,13:45:30,39,6,36
07/08/22,13:46:17,60,7,10
07/08/22,13:48:14,40,7,28
07/08/22,13:48:24,61,8,2398
07/08/22,13:49:26,40,7,1868
07/08/22,13:49:54,41,8,60
07/08/22,13:49:55,39,6,28
07/08/22,13:50:17,47,14,2172
07/08/22,13:50:28,89,6,99
07/08/22,13:52:01,40,7,2172
07/08/22,13:52:25,59,6,2398
07/08/22,13:53:36,43,10,62
07/08/22,13:54:23,42,9,2409
07/08/22,13:55:21,42,9,36
07/08/22,13:55:50,43,10,2409
07/08/22,13:56:13,50,17,36
07/08/22,13:56:31,59,6,10
07/08/22,13:56:48,41,8,28
07/08/22,13:56:56,39,6,2403
07/08/22,13:57:04,43,10,36
07/08/22,13:57:49,48,15,63
07/08/22,13:58:37,61,8,10
07/08/22,13:58:49,44,11,64
07/08/22,14:01:02,39,6,62
07/08/22,14:02:21,43,10,2409
07/08/22,14:02:45,61,8,2398
07/08/22,14:03:09,41,8,63
07/08/22,14:03:34,93,10,99
07/08/22,14:03:36,40,7,39
07/08/22,14:04:03,59,6,7046
07/08/22,14:04:41,41,8,1868
07/08/22,14:05:12,41,8,39
07/08/22,14:05:13,63,10,2398
07/08/22,14:05:29,54,21,1868
07/08/22,14:06:40,41,8,241
07/08/22,14:08:02,42,9,63
07/08/22,14:08:06,59,6,2398
07/08/22,14:08:28,40,7,39
07/08/22,14:08:37,46,13,61
07/08/22,14:08:53,84,11,7045
07/08/22,14:09:55,39,6,60
07/08/22,14:10:00,40,7,60
07/08/22,14:10:18,47,14,2172
07/08/22,14:10:29,90,7,99
07/08/22,14:11:19,60,7,10
07/08/22,14:11:22,65,12,2398
07/08/22,14:11:23,44,11,241
07/08/22,14:12:16,44,11,60
07/08/22,14:12:48,89,6,99
07/08/22,14:13:03,52,19,1868
07/08/22,14:14:22,48,15,64
07/08/22,14:14:28,89,6,99
07/08/22,14:14:36,43,10,63
07/08/22,14:15:09,63,10,7046
07/08/22,14:15:45,65,12,2398
07/08/22,14:16:03,59,6,25
07/08/22,14:16:26,61,8,11
07/08/22,14:17:17,89,6,99
07/08/22,14:17:20,41,8,62
07/08/22,14:17:43,62,9,6
07/08/22,14:18:06,69,16,2398
07/08/22,14:18:33,64,11,10
07/08/22,14:21:11,42,9,28
07/08/22,14:21:32,49,16,2172
07/08/22,14:23:07,42,9,60
07/08/22,14:23:29,43,10,2172
07/08/22,14:23:32,60,7,9
07/08/22,14:24:29,43,10,2403
07/08/22,14:25:45,90,7,99
07/08/22,14:25:59,40,7,1868
07/08/22,14:26:04,39,6,1868
07/08/22,14:26:16,98,15,99
07/08/22,14:26:27,45,12,62
07/08/22,14:27:19,55,22,1868
07/08/22,14:27:59,40,7,1868
07/08/22,14:28:32,90,7,99
07/08/22,14:29:37,62,9,10
07/08/22,14:29:37,48,15,27
07/08/22,14:29:42,60,7,7
07/08/22,14:29:44,92,9,99
07/08/22,14:30:06,41,8,60
07/08/22,14:30:12,45,12,60
07/08/22,14:30:13,40,7,1868
07/08/22,14:31:09,97,14,99
07/08/22,14:32:31,90,7,99
07/08/22,14:32:35,60,7,2398
07/08/22,14:32:55,60,7,2398
07/08/22,14:33:50,89,6,99
07/08/22,14:34:05,44,11,39
07/08/22,14:34:05,39,6,62
07/08/22,14:34:36,42,9,1868
07/08/22,14:35:16,91,8,99
07/08/22,14:39:15,91,8,99
07/08/22,14:39:45,40,7,39
07/08/22,14:40:02,70,17,2398
07/08/22,14:40:11,60,7,6
07/08/22,14:41:13,33,0,7021
07/08/22,14:41:35,59,6,2398
07/08/22,14:42:49,39,6,1868
07/08/22,14:42:50,61,8,2398
07/08/22,14:43:35,40,7,64
07/08/22,14:45:00,61,8,9
07/08/22,14:45:01,60,7,9
07/08/22,14:45:46,42,9,39
07/08/22,14:47:22,40,7,64
07/08/22,14:48:34,40,7,62
07/08/22,14:50:44,39,6,2409
07/08/22,14:51:07,59,6,2398
07/08/22,14:53:07,39,6,2172
07/08/22,14:53:37,41,8,39
07/08/22,14:53:41,94,11,13
07/08/22,14:56:05,39,6,2409
07/08/22,14:56:50,115,31,13
07/08/22,14:57:59,41,8,2172
07/08/22,14:59:12,41,8,40
07/08/22,14:59:22,92,9,99
07/08/22,15:00:13,90,7,99
07/08/22,15:01:22,45,12,62
07/08/22,15:02:00,64,11,30
07/08/22,15:02:30,59,6,8
07/08/22,15:02:50,59,6,6
07/08/22,15:02:52,59,6,6
07/08/22,15:03:20,64,11,7046
07/08/22,15:03:22,41,8,42
07/08/22,15:03:35,41,8,2172
07/08/22,15:04:55,41,8,60
07/08/22,15:05:18,42,9,2172
07/08/22,15:05:48,40,7,64
07/08/22,15:06:01,45,12,63
07/08/22,15:06:29,89,6,99
07/08/22,15:07:47,90,7,13
07/08/22,15:09:39,39,6,241
07/08/22,15:09:41,90,7,99
07/08/22,15:10:02,61,8,2398
07/08/22,15:10:58,45,12,61
07/08/22,15:11:00,63,10,9
07/08/22,15:11:11,39,6,64
07/08/22,15:12:44,42,9,36
07/08/22,15:12:46,40,7,2172
07/08/22,15:12:47,41,8,2409
07/08/22,15:15:05,43,10,63
07/08/22,15:15:39,45,12,39
07/08/22,15:15:42,46,0,7021
07/08/22,15:15:49,41,8,60
07/08/22,15:15:52,66,13,2398
07/08/22,15:15:56,91,8,99
07/08/22,15:16:12,89,6,99
07/08/22,15:16:59,61,8,6
07/08/22,15:18:06,50,17,2172
07/08/22,15:18:20,92,9,99
07/08/22,15:18:33,46,13,1868
07/08/22,15:19:50,63,10,2398
07/08/22,15:20:15,41,8,62
07/08/22,15:23:36,40,7,1868
07/08/22,15:24:02,42,9,39
07/08/22,15:24:06,39,6,63
07/08/22,15:24:24,43,10,63
07/08/22,15:25:13,39,6,62
07/08/22,15:26:38,59,6,8
07/08/22,15:26:41,97,14,13
07/08/22,15:27:22,44,11,1868
07/08/22,15:27:32,60,7,10
07/08/22,15:27:43,67,14,25
07/08/22,15:27:43,92,9,99
07/08/22,15:28:09,89,6,99
07/08/22,15:29:53,95,12,99
07/08/22,15:30:12,60,7,7046
07/08/22,15:30:39,61,8,7046
07/08/22,15:30:50,40,7,39
07/08/22,15:31:02,39,6,60
07/08/22,15:31:05,60,7,6
07/08/22,15:31:26,89,6,99
07/08/22,15:31:43,45,12,1868
07/08/22,15:31:49,89,6,99
07/08/22,15:33:37,41,8,63
07/08/22,15:34:09,49,16,39
07/08/22,15:34:09,41,8,60
07/08/22,15:34:28,43,10,39
07/08/22,15:34:59,89,6,99
07/08/22,15:35:44,43,10,28
07/08/22,15:35:55,59,6,1694
07/08/22,15:36:34,39,6,41
07/08/22,15:36:40,44,11,64
07/08/22,15:36:49,43,10,2172
07/08/22,15:37:38,44,11,1868
07/08/22,15:37:40,89,6,13
07/08/22,15:37:40,90,7,99
07/08/22,15:38:13,47,14,2172
07/08/22,15:38:45,73,20,2398
07/08/22,15:38:48,39,6,60
07/08/22,15:42:38,51,18,27
07/08/22,15:42:47,50,17,63
07/08/22,15:43:28,92,9,99
07/08/22,15:44:16,47,14,28
07/08/22,15:44:36,61,8,2398
07/08/22,15:47:08,46,13,62
07/08/22,15:47:29,98,15,99
07/08/22,15:47:43,64,11,30
07/08/22,15:51:23,75,22,10
07/08/22,15:52:44,44,11,2409
07/08/22,15:52:50,43,10,62
07/08/22,15:52:52,44,11,62
07/08/22,15:52:58,60,7,2398
07/08/22,15:53:02,89,6,99
07/08/22,15:53:27,68,15,16
07/08/22,15:53:54,39,6,33
07/08/22,15:54:21,43,10,1868
07/08/22,15:54:53,42,9,1868
07/08/22,15:55:14,41,8,39
07/08/22,15:55:44,64,11,10
07/08/22,15:56:10,39,6,60
07/08/22,15:56:52,51,18,2172
07/08/22,15:57:08,40,7,2172
07/08/22,15:57:45,70,7,981
07/08/22,15:57:47,42,9,1868
07/08/22,15:57:52,60,7,6
07/08/22,15:58:20,43,10,39
07/08/22,15:58:51,62,9,2398
07/08/22,15:58:57,68,15,2398
07/08/22,15:59:59,67,14,7046
07/08/22,16:00:12,60,7,2398
07/08/22,16:00:47,40,7,60
07/08/22,16:01:17,44,11,1868
07/08/22,16:01:19,92,9,99
07/08/22,16:01:27,43,10,1868
07/08/22,16:02:00,63,10,7046
07/08/22,16:02:12,59,6,25
07/08/22,16:02:23,43,10,64
07/08/22,16:03:50,59,6,25
07/08/22,16:04:16,84,11,7044
07/08/22,16:05:32,42,9,64
07/08/22,16:05:54,59,6,2398
07/08/22,16:06:03,60,7,2398
07/08/22,16:06:11,39,6,39
07/08/22,16:08:47,90,7,99
07/08/22,16:09:43,90,7,99
07/08/22,16:09:52,42,9,1868
07/08/22,16:10:20,66,13,2398
07/08/22,16:10:22,60,7,35
07/08/22,16:11:45,40,7,2172
07/08/22,16:11:45,86,13,7044
07/08/22,16:11:46,60,7,2398
07/08/22,16:12:54,47,14,1868
07/08/22,16:13:02,53,20,63
07/08/22,16:13:05,70,17,7046
07/08/22,16:13:14,64,11,2398
07/08/22,16:13:17,41,8,64
07/08/22,16:14:22,61,8,2398
07/08/22,16:14:33,45,12,39
07/08/22,16:15:33,45,12,36
07/08/22,16:15:35,48,15,1868
07/08/22,16:15:46,62,29,63
07/08/22,16:16:28,91,8,13
07/08/22,16:16:34,61,8,25
07/08/22,16:17:42,69,16,30
07/08/22,16:18:44,102,18,99
07/08/22,16:18:50,59,6,25
07/08/22,16:19:09,91,8,99
07/08/22,16:20:07,60,7,2398
07/08/22,16:20:11,60,7,7021
07/08/22,16:20:16,67,14,2398
07/08/22,16:20:25,39,6,1868
07/08/22,16:20:32,93,10,99
07/08/22,16:21:37,92,9,99
07/08/22,16:21:46,89,6,99
07/08/22,16:21:58,51,18,62
07/08/22,16:23:50,41,8,62
07/08/22,16:24:38,95,12,99
07/08/22,16:27:08,40,7,64
07/08/22,16:27:48,43,10,2172
07/08/22,16:28:20,89,6,99
07/08/22,16:28:36,44,11,39
07/08/22,16:29:00,59,6,2398
07/08/22,16:29:12,25,0,7021
07/08/22,16:30:21,40,7,39
07/08/22,16:30:22,62,9,2398
07/08/22,16:30:34,50,17,36
07/08/22,16:31:19,115,31,99
07/08/22,16:31:25,40,7,2172
07/08/22,16:32:11,101,17,99
07/08/22,16:32:46,45,12,1868
07/08/22,16:33:02,41,8,62
07/08/22,16:33:15,42,9,2172
07/08/22,16:35:24,48,15,63
07/08/22,16:36:05,43,10,41
07/08/22,16:36:14,61,8,1694
07/08/22,16:36:58,46,13,1868
07/08/22,16:38:53,39,6,2172
07/08/22,16:39:29,39,6,42
07/08/22,16:39:53,91,8,99
07/08/22,16:40:20,46,13,39
07/08/22,16:40:29,46,13,28
07/08/22,16:40:44,39,6,2172
07/08/22,16:41:29,59,6,2398
07/08/22,16:41:53,40,7,39
07/08/22,16:42:24,95,12,99
07/08/22,16:42:31,45,12,62
07/08/22,16:42:35,46,13,63
07/08/22,16:42:53,59,6,10
07/08/22,16:43:04,45,12,39
07/08/22,16:43:29,60,7,10
07/08/22,16:43:43,40,7,64
07/08/22,16:44:05,42,9,62
07/08/22,16:44:44,89,6,99
07/08/22,16:47:31,39,6,62
07/08/22,16:48:08,89,6,99
07/08/22,16:49:36,46,13,2172
07/08/22,16:49:50,43,10,2172
07/08/22,16:50:45,41,8,39
07/08/22,16:51:43,39,6,2172
07/08/22,16:52:15,39,6,2172
07/08/22,16:53:06,42,9,39
07/08/22,16:53:12,41,0,7021
07/08/22,16:53:40,40,7,2172
07/08/22,16:54:10,39,6,64
07/08/22,16:55:07,64,11,7046
07/08/22,16:55:18,82,9,7045
07/08/22,16:55:20,44,11,39
07/08/22,16:56:09,76,23,2398
07/08/22,16:56:50,43,10,36
07/08/22,16:57:26,55,22,63
07/08/22,16:57:40,59,6,16
07/08/22,16:58:03,65,12,10
07/08/22,16:58:46,61,8,1694
07/08/22,16:59:26,49,16,60
07/08/22,17:00:26,50,17,62
07/08/22,17:00:55,45,12,2172
07/08/22,17:02:15,39,6,2403
07/08/22,17:03:05,45,12,39
07/08/22,17:03:23,62,9,2398
07/08/22,17:05:50,39,6,1868
07/08/22,17:06:01,59,6,10
07/08/22,17:06:19,39,6,60
07/08/22,17:06:56,60,7,10
07/08/22,17:09:12,53,20,40
07/08/22,17:11:18,39,6,241
07/08/22,17:12:01,43,10,63
07/08/22,17:13:19,42,9,62
07/08/22,17:13:29,65,12,1694
07/08/22,17:13:35,40,7,2172
07/08/22,17:14:01,67,14,16
07/08/22,17:15:10,45,12,63
07/08/22,17:15:25,42,9,2172
07/08/22,17:15:54,59,6,10
07/08/22,17:16:08,42,9,64
07/08/22,17:17:02,45,12,63
07/08/22,17:17:55,95,12,99
07/08/22,17:18:12,100,17,99
07/08/22,17:18:15,65,12,11
